Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
10/08/2024;Vacances;Olbia;oui;;7;Du temps à me réveiller, les gars arrivent, lis un tout petit peu dans la matinée, déjeuner avec tout le monde, très sympa, on va à la plage, on cherche Eugé avec Seb à l'aéroport, on achète les pizza, France-USA en même temps, on mange à la maison, dodo avec Eugé (on tarde);10:40:00;11:16:00;01:40:00;01:51:00;;123;280;76;12;;;86;40;0;Correct;Aucun;2500;0;;;;40;;95;0;;;;;;;;;Moyenne;Un peu;;Aucun;;;;;;0;;;;;;;;;;;40;29;25;;15;4;;73;Très beau temps;35;;;0;;;;;0;;;;;;;;;;;;;;;Plage;;;1;;;1;;0;0;0;0;0;;;0;;;0;0;1;0;;;1;1;0;JO;0;0;1;;0;;;Seb;;;;;;
11/08/2024;Vacances;Olbia;oui;;7,5;Du temps à me lever, fatigué, je lis, sieste, footing 30 minutes dans la chaleur qui fait un bien fou, déjeuner avec tout le monde, continue à lire, plage avec tout le monde, on revient, ping pong, puis préparation repas, dîner puis préchauffe très sympa, on va en boîte, cool au début, mais on a envie de rentrer, un peu long, temps calme avec Eugé puis dodo très tardif ;10:02:00;10:42:00;06:14:00;06:22:00;;89;236;41;27;;;68;32;0;Correct;Aucun;18243;0;;;23;20;43;180;5,8;;;1,16;14:29:00;;;;;Correct;Pas mal;Un peu de tout (before);Beaucoup;;;;;;0;;;;;;;;;;;75;17;17;;0;7;;41;Très beau temps;36;;;0;;;;;0;;;;;;;;;;;;;;;Plage;;;1;;;1;;1;0;0;0;0;;;0;;;0;0;1;0;;;1;1;0;0;0;1;1;;0;;;Seb;;;;;;
12/08/2024;Vacances;Olbia;oui;;6,5;Réveil tard, fatigué, petit-déjeuner, retourne au lit, sur mon tel, sieste, déjeuner, lis un peu, encore une sieste non productive, on va à la plage, ping pong en rentrant, préparation repas, ping pong, dîner, dodo;12:55:00;13:17:00;01:24:00;01:31:00;;154;369;45;30;;;;43;0;Fatigué;Aucun;7412;0;;;24;33;48;105;0;;;;;;;;;Correct;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;10;19;22;;0;8;;49;Très beau temps;37;;;0;;;;;0;;;;;;;;;;;;;;;Plage;;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;1;;0;;;Seb;;;;;;
13/08/2024;Vacances;Olbia;oui;;7,5;Moins fatigué que la veille, brunch excellent, temps calme, lecture, dodo, lecture, on va à Olbia avec Eugé, 2 glaces, très sympa, on rentre, ping pong, Hugo arrive, dîner (barbecue), before, on va à la boîte hupée, trop cher, on va au Mojito club, on rentre, pas d'after pour moi (trop crevé), dodo avec Dumas;11:30:00;11:58:00;05:44:00;05:51:00;;184;238;5;57;;;59;36;0;Correct;Aucun;14767;0;;;21;45;42;125;0;;;;;;;;;Correct;Beaucoup;Un peu de tout;Beaucoup;;;;;;0;;;;;;;;;;;40;18;13;;0;5;;36;Très beau temps;38;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;1;0;;;1;1;0;0;0;1;1;;1;;;Seb, Hugo;;;Enlève la coque tu téléphone de Marc, casse un peu son tel, gros drama là dessus avec des gens de Centrale et des gens random. Finalement je m'explique avec Hugo Wang. Chloé Auclaire n'a pas Centrale Nantes. Grosse émotion sur une course de 200m nage libre, Léon Marchand vient déguisé, le départ met un temps fou, c'est un autre français que l'on connaît qui gagne;;;
14/08/2024;Vacances;Olbia;oui;;7;Réveil très tard, aide un peu à préparer le repas, lis un peu, déjeuner, continue de lire un peu, sieste, on va à la plage, très sympa, on rentre, on se prépare puis restau à Olbia, on se balade, on rentre, dodo avec Dumas;13:56:00;13:59:00;02:07:00;02:15:00;;;;;;;;;39;0;Assez fatigué;Aucun;6950;0;;;23;15;45;103;0;;;;;;;;;Moyenne;Pas mal;Un verre de vin;Un peu;;;;;;0;;;;;;;;;;;45;8;7;;0;0;;15;Mi médiocre, mi très beau temps;36;;;0;;;;;0;;;;;;;;;;;;;;;Plage;;;0;;;1;;0;0;0;0;1;;;0,5;;;0;0;1;0;;;1;1;0;0;0;0;1;;1;;;Seb, Hugo;;;;;;
15/08/2024;Vacances;Olbia;oui;;7,5;Lecture au lit, les autres vont au restau, on prépare le déjeuner avec Eugé et Hugo, très bon repas, ping pong avec Hugo pendant une bonne partie de l'aprem, un peu de lecture, dîner (barbecue), puis préchauffe très sympa, on rigole bien tous ensemble, picolo, embrouille avec Eugé dommageable, Seb chope Camila;11:23:00;11:32:00;05:05:00;05:15:00;;98;311;51;39;;;75;38;0;Assez en forme;Aucun;8742;0;;;21;15;44;103;0;;;;;;;;;Assez saine;Pas mal;Un peu de tout ;Beaucoup;;;;;;0;;;;;;;;;;;105;5;9;;10;0;;24;Moyen;34;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;1;0;;;1;1;0;0;0;1;1;;0;;;Seb, Hugo;;;;;;
16/08/2024;Vacances;Olbia;oui;;6,5;Lever tard, lis au lit, dans un mood pas incroyable à cause de l'embrouille de la veille, Eugé est assez morose, déjeuner où on est crevé, un peu de ping pong avec Hugo et Greg, continue à lire, sieste, lecture dehors, attend que la pluie s'arrête, footing 13km qui fait énormément de bien, dîner pizza avec tout le monde, dernier soir pour Raph et Adama, lis Dumas avant de me coucher et temps calme avec Eugé;13:34:00;13:40:00;00:42:00;00:52:00;;134;144;0;21;;;48;37;0;Fatigué;Aucun;13976;0;;;29;32;49;178;13,1;;;1,25;19:06:00;;;;;Moyenne;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;120;7;14;;0;0;;21;Médiocre;33;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;1;0;;;1;1;0;0;0;0;1;;1;;;Seb, Hugo;;;;;;
17/08/2024;Vacances;Olbia/Porto Cervo/Santa Maria/Cala Liberotto;oui;;7;Réveil très tôt, on va en voiture avec Hugo et Eugé à la plage de Santa Maria, petit-déj sur la plage, puis plage de Cala Liberotto, retour en voiture, on dépose Hugo à l'aéroport, on va à la maison, préparation du repas, déjeuner, sieste, direction Porto Cervo, très beau, on se balade, retour à la maison mais accident de la voiture de Grégoire,  on reste près de 3h sur le bord de la route, on cherche les pizza avec Eugé, Seb et Hadrien, retour à la maison, me demande comment je vais à l'aéroport le lendemain sans voiture, dodo ;05:50:00;05:50:00;02:02:00;02:12:00;;105;250;101;15;;;;35;0;Très fatigué;Aucun;8402;0;;;23;45;46;94;0;;;;;;;;;Moyenne;Pas mal;;Aucun;;;;;;0;;;;;;;;;;;0;10;22;;0;9;;41;Beau temps;31;;;1;;;;;0;;;;;;;;;;;;;;;Plage;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;1;;0;;;Seb, Hugo;;;Je suis à Paris, Sarina, Pia, Coralie et une vielle dame me proposent de me voir, compliqué de voir tout le monde. Ai un bail avec Juliette, dégoûté. Heureux de me lever;;;
18/08/2024;Vacances;Olbia/Paris;oui;;7;Réveil, déjeuner avec Eugé, préparation affaires, on galère car on en a trop, on part faire du stop mais quasiement aucune voiture en vue, on paie un taxi 50 euros, direction l'aéroport, ça me pique les mains à cause des poils du fruit, je lis pendant l'avion, arrive à Beauvais, continue à lire dans le car, arrive à Saint-Denis, métro jusqu'à l'appart, mange rapidement dans un chinois à côté, ciné solo à l'Ecoles Cinéma Club (les dents de la mer), mini courses puis rentre à l'appart, content d'être de retour à Paris même si la ville paraît vide, dodo avec Dumas;10:03:00;10:03:00;00:43:00;00:49:00;;157;240;32;15;;;;39;0;Assez en forme;Un peu;10962;10;;;23;10;46;122;0;;;;;;;;;Correct;Pas mal;;Aucun;;;;;;0;;;;;;;;;;;105;36;26;;0;2;;64;Pas mal;32;;;1;;;;;0;;;;;;;;;;;;;;;;Avion/Car;;0;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;1;;;;;Mort d'Alain Delon;Eugé a eu un bail avec Hugo mais ne veut pas me le montrer sur son tel, rêve que j'imite SCH à un évènement avec Centrale dans un endroit qui ressemble aux arènes de lutèce, ma mère était là;;;
19/08/2024;Stage;Paris;;;6,5;Réveil direct, arrive en retard chez Doris car j'ai mis le réveil trop tard, fatigué, matinée où je procrastine pour m'y mettre, travaille un peu puis lâche, on mange coréen avec Amadou, Edouard, Kiri et Adrien, aprem où je continue de procrastiner, CP aux toilettes, déception après tous ces jours sans CB ou CP, travaille un tout petit peu en fin de journée, vais au Square Saint-Lambert pour lire en attendant le tennis avec Nico Marty, tennis annulé, on achète des raquettes à Madeleine puis ping pong au square à côté de l'église saint Augustin, très sympa, mangez et cassez vous à l'appart pui tentative de CP, dégoûté, arrête, et lis Dumas avant de dormir;08:13:00;08:13:00;22:56:00;23:05:00;;102;354;45;45;;;;39;0;Assez fatigué;Aucun;9188;63;;;24;0;46;139;0;;;;;;;;;Moyenne;Beaucoup;;Aucun;;;;11:05:00;;49;;;;41;;0,544444444;;;;;30;23;28;;0;4;;55;Beau temps;23,6;;;1;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;1;0;;;0;1;0;0;0;0;0;;1;;;Nico M;;;;;;
20/08/2024;Stage;Paris;;;7;Enormément de difficulté à me réveiller (réveil à 7h30, je me rendors, CB, arrive 55 minutes en retard, prépare la réunion avec Thomas, call avec lui, puis continue à travailler, cherche les frichti, mange avec Adrien, Kiri et Amadou, aprem où je réfléchis à la BDD (météo) puis l'analyse, quelques insights sympas, rentre à l'appart en métro, range l'appart, lis un tout petit peu, Eugé arrive, on dîne en vitesse, ciné avec elle à la filmothèque du quartier latin (Tirez sur le pianiste), bon film, on rentre à pied, on mange une moitié de kebab, temps calme puis dodo avec Dumas;08:00:00;08:36:00;00:03:00;00:12:00;;166;232;59;12;;;82;40;0;Correct;Aucun;7666;52;;;22;0;46;140;0;;;;;;;;;Assez saine;Un peu;;Aucun;;;;10:02:00;;180;;;;35;;0,837209302;;;;;20;24;8;;0;0;;32;Mi beau temps mi mauvais;;;;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;1;;1;;;;J'avais tellement la flemme de me lever, limite envie de ne pas venis mais finalement avec du travail la matinée s'est bien dégoupillée !;;;;;
21/08/2024;Stage;Paris;;;7,5;Plus en forme que la veille, lis au petit-déj, matinée chez Doris où je ne travaille pas, me renseigne sur le cinéma français, les quartiers de Paris et les départements de France, suis dans la bonne humeur malgré tout, déjeuner à l'appart avec Eugé sur le balcon, retour au travail, avance dans la data analyse perso au lieu de finir mon stage, on se rejoint dans le 7e avec Eugé pour faire la visite du quartier Saint Thomas d'Aquin, très sympa, on va chez mangez et cassez vous dans le 11, on mange à l'appart, dodo avec how i met your mother;08:00:00;08:08:00;23:26:00;23:33:00;;109;302;52;45;;;75;41;0;Correct;Aucun;7698;130;;;26;0;45;133;0;;;;;;;;;Moyenne;Correct;;Aucun;;;;14:03:00;;133;;;;24;;0,847133758;;;;;8;18;15;;0;3;;36;Beau temps;22,5;612;0;0;;;;;1;;0;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;0;0;0;0;0;1;;0;;;;;;;;;
22/08/2024;Stage;Paris;;;8;Arrive encore en retars au travail, mais moins que d'habitude, je travaille 1h le matin sur la data analyse, foot, très sympa, rejoins Eugé et Anouk à Montparnasse, retourne chez Doris en vélo, recommence à travailler assez tard mais sérieux, quitte le travail à 18h25, afterwork avec Amadou, Adrien, Edouard, Kiri, PH, Elliot et ses trois collègues, très sympa, on reste entre stagiaires à la fin, on se tape des grosses barres, on commence à être pompette, on rentre en vélo, je mange devant un épisode de HIMYM, dodo direct au lit sans rien;08:00:00;08:00:00;00:47:00;01:00:00;;60;300;40;36;;;;28;0;En forme;Aucun;15628;72;;;23;0;45;180;0;;;;;;;;;Correct;Moyen;1 pinte et demi et un gin to;Pas mal;;;;10:30:00;;180;;;;23;;0,886699507;;;;;0;46;12;;0;8;;66;Beau temps;26;542;0;1;;;;;0;;0;;;;;;;;;;;;;;;;0;;;1;;Foot;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;1;;0;;;Anouk;;;;;;
23/08/2024;Stage/Week-end;Paris;;;7,5;Réveil fatigué, arrive en retard au travail, bosse la data analyse, restau avec Amadou, PH, Kiri et Edouard pour son dernier jour, aprem où j'ai l'idée de la dernière date où j'ai vu mes amis, fais le graphique, café fort qui me stimule, on visite le quartier Saint Victor avec Eugé, ciné (le Samouraï) à l'Ecoles Cinéma Club, excellent, on mange frichti à l'appart, verre avec Mathieu au nouvel Institut, on rentre avec Eugé, dodo avec mon tel;08:17:00;08:25:00;01:00:00;01:06:00;;122;263;84;1;;;88;42;1;Assez fatigué;Aucun;10524;29;;;27;0;50;132;0;;;;;;;;;Correct;Un peu;;Aucun;;;;10:25:00;;85;;;;8;;0,913978495;;;;;0;59;15;;0;0;;74;Moyen;26,2;102;0;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;1;;;0;;;0;0;0;1;;;0;1;0;0;0;0;1;;0;;;;;;;;;
24/08/2024;Week-end;Paris;;;8,5;Réveil direct, perds un peu de temps avec un CB, lis au soleil sur le balcon (finis le tome 1 et commence Giesbert), footing vers le canal Saint Martin avec Eugé, déjeuner rapide, on s'embrouille, visite de l'appart d'Apo et Maxime dans le 11e, vais solo au ciné Mac Mahon voir entre le ciel et l'enfer, très bon film, rentre à l'appart, dîner avec Eugé puis on va au bar à vins Pépites pour l'anniv de Magali, très sympa, on rentre en vélib mais on croise Hubert, on va au caveau de la Huchette, on voit John, des barres, on rentre, je tarde à dormir;08:56:00;09:00:00;03:03:00;03:11:00;;116;227;26;10;;;65;31;0;Correct;Aucun;17610;40;;;26;0;44;169;11;;Eugé;1,13;12:01:00;;;;;Assez saine;Assez peu;4 verres de vin et un digo;Conséquent;;;;;;0;;;;;;;;;;;80;24;11;;0;0;;35;Très beau temps, un peu mauvais;30,3;486;2;1;;;;;1;;;;;;;;;;;;;;;;;;0;;;1;;1;1;1;0;0;;;0;;;0;0;1;1;;;0;1;0;0;0;0;1;;0;;;Magali, Romain;;;;;;
25/08/2024;Week-end;Paris;;;8,5;Réveil fatigué, sur mon tel puis CB dans les toilettes, lis Giesbert au soleil, mets à jour la BDD journées et film, déjeuner avec Eugé puis rush pour aller au Christine Cinéma Club (la piscine), excellent, verre avec Zanza pui avec Adam à l'oie qui fume au soleil, très sympa, on rentre avec Adam et Eugé, repas puis on cherche un TGTG cookie avec Eugé, me rends compte que je suis dans un prime de vie, perds un peu de temps en rentrant puis un épisode de HIMYM et lis un peu;09:30:00;10:00:00;23:53:00;00:01:00;;128;270;91;5;;;88;37;1;Correct;Aucun;9452;8;;;27;10;50;134;0;;;;;;;;;Correct;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;60;23;20;;0;0;;43;Beau temps;22,6;552;0;0;;;;;1;;;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;1;1;;;0;1;0;0;0;0;1;;0;;;Enzo Z, Adam ;;;On est dans la voiture avec Maya et papa, direction l'aéroport de Brest, mon père s'emporte parce qu'on est en contradiction sur lui par rapport à l'économie de Macron, arrive en retard pour le vol mais arrive à accéder à l'avion;;;
26/08/2024;Stage;Paris;;;7;Réveil direct, mange une quiche avant le travail, matinée où je ne travaille pas, déjeuner à la cantine de Babelville avec Eugé, sympa, rentre en vélo, après-midi où je bosse à peine, assez fatigué, vais au père Lachaise, fermé, on va avec Eugé à un square à côté de Gambetta pour lire, on cherche le frichti, repas devant Cnews, Once upon a time in Hollywood à l'Ecoles Cinéma Club, pas mal mais fatigué, dodo avec mon tel;08:15:00;08:15:00;00:27:00;00:35:00;;171;209;63;3;;;82;44;0;Assez fatigué;Aucun;9478;103;;;28;0;45;138;0;;;;;;;;;Correct;Beaucoup;;Aucun;;;;14:57:00;;55;;;;20;;0,733333333;;;;;23;24;15;;0;0;;39;Très beau temps;24,5;738;0;1;;;;;0;;0;;;;;;;;;;;;;;;;0;;;1;;0;1;1;0;0;;;0;;;0;0;1;0;;;0;0;0;0;0;0;1;;0;;;;;;;;;
27/08/2024;Stage;Paris;;;7,5;Assez fatigué au réveil, matinée où je ne travaille pas, fais autre chose (excel liste des films), l'emploi du temps et les derniers changements d'options sortent, déjeuner avec Eugé et Sarah à côté de la BNF, sympa mais un peu frustré de ne pas avoir bossé le matin, reviens au travail, ne fais rien, réunion avec Salameh puis 2h de travail, content de m'y mettre enfin, rentre à l'appart, footing avec Eugé, on va chez Elliot dans un mood bizarre, repas très sympa avec ses amis et parents, on rentre, fatigué, dodo avec Giesbert ;08:01:00;08:13:00;00:15:00;00:24:00;;131;272;51;12;;;79;38;0;Moyen;Aucun;17274;27;;;22;0;46;181;8,7;;Eugé;1,31;18:25:00;;;;;Moyenne;Beaucoup;2 verres de rosé;Un peu;;;;15:44:00;;114;;;;5;;0,957983193;;;;;24;21;9;;0;0;;30;Très beau temps;28,2;720;0;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;1;;1;;;Elliot, Sarah;La journée aurait été meilleure si j'avais bien travaillé, les 2h de travail m'ont fait un bien fou, j'ai réussi à être concentré;;;;;
28/08/2024;Stage;Paris;;;7;Réveil assez rapide, douche puis CB au lit... Arrive donc en retard, bonne matinée où je travaille bien, Hao patay à emporter, on mange avec Amadou, Kiri et PH, me rends compte que Théophile nous a mis en couple sur la CAF, ça m'agace vraiment, on s'appelle, je suis soulé, j'arrive à me reprendre en main pour travailler l'aprem, vais au village de Bercy, lis un peu Giesbert au parc de Bercy, cherche un TGTG puis dîne à l'appart, il y a Djo et Théophile, dîne devant CNews puis HIMYM, dodo tôt avec Giesbert;08:10:00;08:14:00;22:30:00;22:37:00;;99;335;89;24;;;83;44;0;Moyen;Aucun;7094;26;;;23;0;46;125;0;;;;;;;;;Correct;Très peu;;Aucun;;;;11:03:00;;136;;;;35;;0,795321637;;;;;75;21;16;;0;0;;37;Très beau temps;32,4;738;0;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;1;0;;;0;0;0;0;0;0;0;;1;;;Théophile;;"""la France a  tué mon mari"" prononce Harmonie Comyn, veuve du gendarme décédé à cause d'un étranger ayant refusé d'obtempérer";Dans un prmeier temps, m'occupe de Judo, l'accompagne, il est triste sur son fauteuil roulant. Puis Nouhayla m'envoie sur insta par mégarde des photos compremettantes;;;
29/08/2024;Stage;Paris;;;6,5;Encore un peu fatigué, CB dans la douche, ne fais pas grand chose le matin, un peu de travail, mange fried chicken chez Doris, début d'aprem très difficile, pause puis continue de bosser, avance pas très vite mais me débloque, du boulot demain, rentre et dîne en écoutant CNews, lis Giesbert place des vosges avec ma chaise, très agréable, rentre, commence à ranger mes affaires, dodo avec Giesbert;07:44:00;07:55:00;22:23:00;22:32:00;;92;393;50;24;;;78;41;0;Assez en forme;Aucun;6718;32;;;22;0;43;129;0;;;;;;;;;Correct;Un peu;;Aucun;;;;09:59:00;;225;;;;22;;0,910931174;;;;;60;25;20;;0;0;;45;Pas mal;25,3;390;0;0;;;;;1;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;1;0;;;0;0;0;0;0;0;0;;1;;;;;;Rêve que je vois Gaulier et Emilie, on se tient au jus pour une soirée. Puis rêve d'une sorte de guerre avec pas mal de personnes qui n'ont rien à voir, Dorine, Marion Maréchal etc.. Quelques personnes sont mortes;;;
30/08/2024;Stage/Week-end;Paris;;;7;Cb au réveil, énormément de temps à me lever, arrive très en retard pour le dernier jour, appel avec Thomas, je finis le guideline et les derniers détails, lui envoie tout à midi, brasserie pour le dernier jour avce Kiri, Amadou et PH, range mes affaires et pars de Doris très tôt, content d'avoir fini le stage, aprem où je range ma chambre et l'appart, dîner dans une brasserie avec Paul H et Chloe, crémaillère chez Carton, sympa, on se rappelle les souvenirs de Corneille avec Paul, rentre en vélo, dodo avec Giesbert;07:50:00;08:30:00;01:00:00;01:07:00;;65;211;34;37;;;67;30;0;Assez en forme;Aucun;7509;36;;;24;0;44;132;0;;;;;;;;;Correct;Beaucoup;1 verre de vin rouge;Très peu;;;;10:32:00;;90;;;;18;;0,833333333;;;;;3;40;19;;0;0;;59;Mauvais temps;19,1;18;10,3;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;1;;;0;;;0;0;0;0;;;0;1;0;0;1;0;0;;1;;;Paul H, Louis C;;;Souvenir de teta et judo à côté.;;;
31/08/2024;Week-end;Evreux/Saint-Jacques-sur-Darnétal;;;8;Range un peu au réveil, départ pour Evreux avec toutes les affaires, déjeuner, sieste, puis du temps à me bouger pour aller courir, footing avec Twist, Slumdog millionaire dans la home cinema, dîner avec la famille, dernier soir de Laetitia avant la Suisse, pars pour l'anniversaire de Manon, très sympa, passe du bon temps avec ses copains, Magali et Romain, rentre tard et dors avec mon tel;07:54:00;07:54:00;03:38:00;03:45:00;;120;205;69;5;;;;39;0;Un peu fatigué;Aucun;12156;0;;;24;50;49;179;7,3;;;1,33;15:45:00;;;;;Correct;Beaucoup;2 verres de vin rouge;Un peu;;;;;;0;;;;;;;;;;;0;44;16;;0;0;;60;Correct;21,9;0;0;1;;;;;0;;;;;;;;;;;;;;;;Voiture;;1;;;0;;1;0;1;0;0;;;0;;;0;0;0;0;;;0;1;0;0;1;0;0;;0;;;Manon, Magali, Romain;Dommage de m'endormir avec mon tel et de faire une sieste avec mon tel, je perds beaucoup de temps;;;;;
01/09/2024;Week-end;Nantes/Evreux;;;6;Prépare les affaires pendant une bonne partie de la matinée, déjeuner puis direction Nantes où j'écoute Jancovici et Ferrara, arrive dans le nouveau studio, Pauline m'accueille, organise mes affaires, puis va dans le centre, petit bad de revenir à Nantes, la ville semble éteinte puis tabernak avec Etha, Raph archi, David, Boltz et Wang, sympa, rentre en vélo, dodo avec Giesbert;10:22:00;10:38:00;00:35:00;00:43:00;;170;265;51;25;;;79;42;1;Un peu fatigué;Aucun;9334;13;;;23;0;45;119;0;;;;;;;;;Correct;Un peu;;Aucun;;;;;;0;;;;;;;;;;;8;49;10;;0;0;;59;Mi mauvais temps, mi pas mal;27,3;150;1,6;0;;;;;0;;;;;;;;;;;;;;;;Voiture;;1;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;1;;;David, Boltz;;;;;;
02/09/2024;Week-end;Nantes;;;6,5;Courses chez LIDL, reviens au studio, petit-déjeuner, mets à jour la BDD journées et films, me prépare puis déjeuner, rentrée illico presto, lis Giesbert au lit, longue sieste, lis la fiche de Atomic Habits et finis de la ficher, footing avec David, ça fait du bien, dîner (appel Nico, Gabin, Elliot), verre avec les chupas et Moncada au vestiaire puis CDT, on rentre avec Moncada, ça fait du bien de voir les copains;09:14:00;09:20:00;01:30:00;01:37:00;;145;218;71;23;;;78;36;0;Un peu fatigué;Aucun;18112;0;;;23;50;44;179;11,1;;David;1,19;19:06:00;;;;;Correct;Un peu;;Aucun;;;;;;0;;;;;;;;;;;35;34;21;;0;0;;55;Mauvais temps;20,5;36;10,9;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;1;;;David, Boltz, Marques, Téo;;;;;;
